DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
10-10-2022 11:45,,0,23,22.8,28.6,,22.5,97,,154,2,5,939.7,1008.7
10-10-2022 12:00,,0,22.9,22.9,28.6,28.6,22.4,97,,154,2,5,939.7,1008.7
10-10-2022 12:15,,0,23,22.9,23.1,,22.5,97,,202,3,4,939.7,1008.7
10-10-2022 12:30,,0,23.1,22.9,23.1,,22.6,97,,193,2,4,939.7,1008.7
10-10-2022 12:45,,0,23.2,22.9,23.3,,22.7,97,,263,1,3,939.8,1008.7
10-10-2022 13:00,,0,23.2,22.9,23.4,,22.8,98,,299,3,5,940,1008.9
10-10-2022 13:15,,0,23.2,22.9,23.4,,22.7,97,,270,1,4,940.3,1009.3
10-10-2022 13:30,,0,23.1,22.9,23.4,,22.7,98,,234,1,3,940.4,1009.4
10-10-2022 13:45,,0,23.2,22.9,23.4,,22.8,98,,355,1,2,940.6,1009.6
10-10-2022 14:00,,0,23.3,22.9,23.4,,22.9,98,,296,1,2,940.8,1009.8
10-10-2022 14:15,,0,23.4,22.9,23.4,,23,98,,303,2,3,940.8,1009.8
10-10-2022 14:30,,0,23.5,22.9,23.5,,23.1,98,,343,0,4,940.9,1009.8
10-10-2022 14:45,,0,23.4,22.9,23.5,,23,98,,309,2,5,940.9,1009.9
10-10-2022 15:00,,0,23.3,22.9,23.5,,22.9,98,,302,3,5,940.9,1009.9
10-10-2022 15:15,,0,23.3,22.9,23.5,,22.9,98,,290,2,4,941,1010
10-10-2022 15:30,,0,23.3,22.9,23.5,,22.9,98,,291,3,4,941.1,1010.1
10-10-2022 15:45,,0,23.3,22.9,23.5,,22.9,98,,302,2,3,941.2,1010.2
10-10-2022 16:00,,0,23.3,22.9,23.5,,22.9,98,,310,2,4,941.4,1010.4
10-10-2022 16:15,,0,23.4,22.9,23.5,,23,98,,293,3,4,941.5,1010.5
10-10-2022 16:30,,0,23.4,22.9,23.5,,23,98,,251,1,4,941.5,1010.5
10-10-2022 16:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
10-10-2022 17:00,,0,23.3,22.9,23.5,,22.9,98,,284,1,5,941.4,1010.4
10-10-2022 17:15,,0,23.2,22.9,23.5,,22.8,98,,265,1,3,941.4,1010.5
10-10-2022 17:30,,0,23.2,22.9,23.5,,22.8,98,,292,2,4,941.3,1010.3
10-10-2022 17:45,,0,23.3,22.9,23.5,,22.9,98,,308,1,3,941.3,1010.3
10-10-2022 18:00,,0,23.3,22.9,23.5,,22.9,98,,287,1,3,941.2,1010.2
10-10-2022 18:15,,0,23.2,22.9,23.5,,22.8,98,,254,2,4,941.2,1010.2
10-10-2022 18:30,,0,23.3,22.9,23.5,,22.9,98,,282,0,2,941.2,1010.2
10-10-2022 18:45,,0,23.2,22.9,23.5,,22.8,98,,153,1,2,941.1,1010.1
10-10-2022 19:00,,0,23.2,22.9,23.5,,22.8,98,,231,2,3,941,1010
10-10-2022 19:15,,0,23.1,22.9,23.5,,22.7,98,,130,2,3,940.9,1009.9
10-10-2022 19:30,,0,23.1,22.9,23.5,,22.7,98,,159,1,3,940.8,1009.8
10-10-2022 19:45,,0,23.1,22.9,23.5,,22.7,98,,180,1,2,940.6,1009.6
10-10-2022 20:00,,0,23,22.9,23.5,,22.6,98,,189,2,2,940.4,1009.4
10-10-2022 20:15,,0,23,22.9,23.5,,22.8,99,,157,1,2,940.2,1009.2
10-10-2022 20:30,,0,23.1,22.9,23.5,,22.9,99,,152,1,1,940.1,1009.1
10-10-2022 20:45,,0,23.1,22.9,23.5,,22.9,99,,299,1,1,940,1009
10-10-2022 21:00,,0,23,22.9,23.5,,22.8,99,,92,0,1,939.8,1008.8
10-10-2022 21:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
10-10-2022 21:30,,0,22.9,22.9,23.5,,22.7,99,,328,1,2,939.7,1008.7
10-10-2022 21:45,,0,22.7,22.8,23.5,,22.3,98,,355,1,2,939.7,1008.7
10-10-2022 22:00,,0,22.7,22.6,23.5,,22.3,98,,318,2,3,939.7,1008.7
10-10-2022 22:15,,0,22.7,22.6,23.5,,22.3,98,,35,2,4,939.6,1008.6
10-10-2022 22:30,,0,22.6,22.6,23.5,,22.2,98,,60,2,4,939.5,1008.6
10-10-2022 22:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
10-10-2022 23:00,,0,22.4,22.4,23.5,,22,98,,0,2,4,939.2,1008.3
10-10-2022 23:15,,0,22.4,22.4,23.5,,22,98,,66,2,6,939.2,1008.3
10-10-2022 23:30,,0,22.5,22.4,23.5,,22.1,98,,32,2,5,939.2,1008.3
10-10-2022 23:45,,0,22.5,22.4,23.5,,22.1,98,,34,2,6,939.2,1008.3
11-10-2022 00:00,,0,22.5,22.4,23.5,,22.1,98,,27,1,5,939.2,1008.3
11-10-2022 00:15,,0,22.4,22.4,23.5,,22,98,,42,1,4,939.3,1008.4
11-10-2022 00:30,,0,22.5,22.4,23.5,,22.1,98,,54,1,4,939.4,1008.5
11-10-2022 00:45,,0,22.3,22.4,23.5,,22.1,99,,39,2,4,939.5,1008.6
11-10-2022 01:00,,0,22.2,22.3,23.5,,21.8,98,,15,2,4,939.5,1008.7
11-10-2022 01:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
11-10-2022 01:30,,0,22.4,22.1,23.5,,21.9,97,,60,3,4,939.7,1008.8
11-10-2022 01:45,,0,22.5,22.1,23.5,,22,97,,59,3,6,939.7,1008.8
11-10-2022 02:00,,0,22.8,22.1,23.5,,22.1,96,,79,2,5,939.8,1008.8
11-10-2022 02:15,,0,23.2,22.1,23.5,,22.1,94,,66,3,5,940.1,1009.1
11-10-2022 02:30,,0,23.6,22.1,23.6,,22.4,93,,62,3,6,940.3,1009.2
11-10-2022 02:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
11-10-2022 03:00,,0,25,22.1,25,22.1,22.7,87,,83,2,5,940.7,1009.3
11-10-2022 03:15,,0,25.2,25,25.4,,22.5,85,,91,4,7,941,1009.5
11-10-2022 03:30,,0,25.2,25,25.4,,22.5,85,,100,3,8,941.1,1009.6
11-10-2022 03:45,,0,26,25,26.1,,22.9,83,,105,3,7,941.4,1009.8
11-10-2022 04:00,,0,27.3,25,27.4,,23.1,78,,98,1,6,941.4,1009.5
11-10-2022 04:15,,0,27.3,25,27.7,,23.1,78,,58,3,6,941.5,1009.6
11-10-2022 04:30,,0,27.7,25,27.8,,23.3,77,,65,3,5,941.5,1009.5
11-10-2022 04:45,,0,28.1,25,28.1,,23.3,75,,93,3,6,941.5,1009.4
11-10-2022 05:00,,0,27.8,25,28.5,,23.2,76,,128,0,6,941.6,1009.6
11-10-2022 05:15,,0,26.3,25,28.5,,23.7,86,,263,3,5,941.5,1009.8
11-10-2022 05:30,,0,28.1,25,28.5,,24.7,82,,274,2,6,941.3,1009.2
11-10-2022 05:45,,0,26.8,25,28.6,,24.4,87,,212,2,5,941.1,1009.3
11-10-2022 06:00,,0,26.1,25,28.6,,24.5,91,,263,1,5,940.9,1009.2
11-10-2022 06:15,,0,26.3,25,28.6,,24.3,89,,146,2,4,940.7,1009
11-10-2022 06:30,,0,26.9,25,28.6,,24.9,89,,155,2,5,940.4,1008.5
11-10-2022 06:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
11-10-2022 07:00,,0,27.2,25,28.6,,25,88,,223,3,5,939.8,1007.8
11-10-2022 07:15,,0,27,25,28.6,,25.4,91,,230,4,6,939.4,1007.4
11-10-2022 07:30,,0,27.7,25,28.6,,25.3,87,,267,4,8,939,1006.8
11-10-2022 07:45,,0,26.2,25,28.6,,24.6,91,,187,2,7,939,1007.2
11-10-2022 08:00,,0,25.5,25,28.6,,24.2,93,,302,4,9,938.7,1007
11-10-2022 08:15,,0,24.5,24.5,28.6,,23.4,94,,278,3,11,938.5,1007
11-10-2022 08:30,,0,24.6,24.2,28.6,,23.2,92,,151,0,6,938.3,1006.8
11-10-2022 08:45,,0,23.9,24,28.6,,22.8,94,,207,4,7,938.4,1007.1
11-10-2022 09:00,,0,22.7,22.8,28.6,,22,96,,166,5,10,938.1,1007
11-10-2022 09:15,,0,23.1,22.7,28.6,,22.2,95,,52,0,7,938.3,1007.1
11-10-2022 09:30,,0,22.9,22.7,28.6,,22.4,97,,192,4,7,937.9,1006.8
11-10-2022 09:45,,0,22.7,22.7,28.6,,22.3,98,,160,3,8,938.1,1007
11-10-2022 10:00,,0,22.6,22.7,28.6,,22.2,98,,179,4,8,938.3,1007.3
11-10-2022 10:15,,0,22.5,22.6,28.6,,20.9,91,,169,6,10,938,1007
11-10-2022 10:30,,0,22,22.1,28.6,,21.1,95,,169,6,12,938,1007.1
11-10-2022 10:45,,0,22.5,22.1,28.6,,21.3,93,,31,2,9,937.9,1006.9
11-10-2022 11:00,,0,22.8,22.1,28.6,,21.4,92,,31,2,3,937.9,1006.8
11-10-2022 11:15,,0,23.1,22.1,28.6,,21.7,92,,25,1,3,937.5,1006.3
11-10-2022 11:30,,0,23.2,22.1,28.6,,21.8,92,,285,2,4,937.8,1006.6
11-10-2022 11:45,,0,23.2,22.1,28.6,,22,93,,237,2,3,938,1006.8
11-10-2022 12:00,,0,22.9,23,28.6,28.6,21.8,94,,308,2,5,938.3,1007.2
11-10-2022 12:15,,0,22.7,22.7,23,,21.8,95,,168,3,4,938.6,1007.6
11-10-2022 12:30,,0,22.6,22.6,23,,21.9,96,,143,2,4,939,1008
11-10-2022 12:45,,0,22.6,22.5,23,,21.9,96,,92,1,3,939.4,1008.4
11-10-2022 13:00,,0,22.4,22.5,23,,21.7,96,,276,2,3,939.8,1008.9
11-10-2022 13:15,,0,22.4,22.4,23,,21.7,96,,158,0,3,940,1009.1
11-10-2022 13:30,,0,22.4,22.4,23,,21.9,97,,145,1,2,940,1009.1
11-10-2022 13:45,,0,22.6,22.4,23,,22.1,97,,89,2,4,939.9,1009
11-10-2022 14:00,,0,22.6,22.4,23,,21.9,96,,169,1,3,939.9,1009
11-10-2022 14:15,,0,22.7,22.4,23,,22,96,,71,1,3,939.9,1009
11-10-2022 14:30,,0,22.5,22.4,23,,22,97,,143,2,2,939.8,1008.9
11-10-2022 14:45,,0,22.5,22.4,23,,22,97,,127,1,3,939.7,1008.8
11-10-2022 15:00,,0,22.7,22.4,23,,22,96,,126,2,3,939.9,1009
11-10-2022 15:15,,0,22.7,22.4,23,,22,96,,306,1,3,940.3,1009.4
11-10-2022 15:30,,0,22.7,22.4,23,,22.2,97,,293,1,3,940.8,1009.9
11-10-2022 15:45,,0,22.9,22.4,23,,22.4,97,,336,2,2,941.1,1010.2
11-10-2022 16:00,,0,22.8,22.4,23.1,,22.3,97,,197,2,2,941.3,1010.4
11-10-2022 16:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
11-10-2022 16:30,,0,22.9,22.4,23.1,,22.4,97,,86,2,3,941.4,1010.5
11-10-2022 16:45,,0,23,22.4,23.1,,22.1,95,,57,2,4,941.4,1010.5
11-10-2022 17:00,,0,23,22.4,23.1,,22.1,95,,112,1,3,941.4,1010.5
11-10-2022 17:15,,0,23,22.4,23.1,,21.8,93,,69,2,4,941.2,1010.3
11-10-2022 17:30,,0,23,22.4,23.1,,21.8,93,,208,1,6,941.1,1010.2
11-10-2022 17:45,,0,22.9,22.4,23.1,,21.7,93,,113,2,3,941.2,1010.3
11-10-2022 18:00,,0,22.7,22.4,23.1,,21.6,94,,222,2,4,941.2,1010.4
11-10-2022 18:15,,0,22.5,22.4,23.1,,21.8,96,,37,2,3,941.1,1010.3
11-10-2022 18:30,,0,22.4,22.4,23.1,,21.7,96,,118,1,2,940.9,1010.1
11-10-2022 18:45,,0,22.4,22.4,23.1,,21.7,96,,150,2,3,940.7,1009.9
11-10-2022 19:00,,0,22.3,22.3,23.1,,21.8,97,,70,2,3,940.5,1009.7
11-10-2022 19:15,,0,22.3,22.3,23.1,,21.8,97,,54,1,3,940.2,1009.4
11-10-2022 19:30,,0,22.4,22.3,23.1,,21.7,96,,49,3,4,940,1009.1
11-10-2022 19:45,,0,22.5,22.3,23.1,,21.6,95,,65,2,4,939.8,1008.9
11-10-2022 20:00,,0,22.4,22.3,23.1,,21.5,95,,101,1,4,939.7,1008.8
11-10-2022 20:15,,0,22.2,22.2,23.1,,21.3,95,,55,2,5,939.5,1008.7
11-10-2022 20:30,,0,22.1,22.1,23.1,,21.2,95,,32,1,4,939.5,1008.7
11-10-2022 20:45,,0,22,22,23.1,,21.3,96,,42,2,5,939.4,1008.6
11-10-2022 21:00,,0,22,22,23.1,,21.1,95,,33,3,5,939.4,1008.6
11-10-2022 21:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
11-10-2022 21:30,,0,21.4,21.5,23.1,,20.9,97,,62,2,3,939.5,1008.8
11-10-2022 21:45,,0,21.5,21.4,23.1,,21,97,,72,2,3,939.4,1008.7
11-10-2022 22:00,,0,21.6,21.4,23.1,,20.9,96,,269,0,4,939.4,1008.7
11-10-2022 22:15,,0,21.7,21.4,23.1,,21,96,,63,0,4,939.4,1008.7
11-10-2022 22:30,,0,21.6,21.4,23.1,,21.1,97,,304,0,1,939.4,1008.7
11-10-2022 22:45,,0,21.5,21.4,23.1,,21,97,,8,0,2,939.4,1008.7
11-10-2022 23:00,,0,21.6,21.4,23.1,,21.1,97,,78,1,2,939.3,1008.6
11-10-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
11-10-2022 23:30,,0,21.5,21.4,23.1,,21,97,,54,0,2,939.3,1008.6
11-10-2022 23:45,,0,21.4,21.4,23.1,,20.9,97,,48,2,3,939.3,1008.6
12-10-2022 00:00,,0,21.6,21.4,23.1,,20.7,95,,88,0,4,939.4,1008.7
12-10-2022 00:15,,0,21.5,21.4,23.1,,21,97,,46,3,4,939.6,1008.9
12-10-2022 00:30,,0,21.5,21.4,23.1,,20.8,96,,53,2,4,939.8,1009.1
12-10-2022 00:45,,0,21.5,21.4,23.1,,20.8,96,,46,3,6,940,1009.4
12-10-2022 01:00,,0,21.6,21.4,23.1,,20.7,95,,46,2,6,940.2,1009.6
12-10-2022 01:15,,0,21.7,21.4,23.1,,20.8,95,,62,2,5,940.6,1010
12-10-2022 01:30,,0,21.7,21.4,23.1,,21,96,,87,2,6,940.7,1010.1
12-10-2022 01:45,,0,22,21.4,23.1,,20.9,94,,58,2,5,940.9,1010.2
12-10-2022 02:00,,0,22.3,21.4,23.1,,21.1,93,,59,3,7,941,1010.2
12-10-2022 02:15,,0,22.7,21.4,23.1,,21.1,91,,62,2,7,941.1,1010.2
12-10-2022 02:30,,0,23.2,21.4,23.2,,21.3,89,,65,2,7,941.2,1010.2
12-10-2022 02:45,,0,23.8,21.4,23.9,,21.1,85,,62,1,7,941.3,1010.2
12-10-2022 03:00,,0,24.2,21.4,24.3,21.4,21.3,84,,74,2,6,941.5,1010.3
12-10-2022 03:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
12-10-2022 03:30,,0,24.5,24.2,24.5,,21.6,84,,38,3,6,941.8,1010.6
12-10-2022 03:45,,0,25.2,24.2,25.3,,21.3,79,,98,2,5,942.1,1010.7
12-10-2022 04:00,,0,25.7,24.2,25.7,,22,80,,349,2,5,942.2,1010.7
12-10-2022 04:15,,0,25.9,24.2,26,,22.2,80,,112,1,5,942.3,1010.8
12-10-2022 04:30,,0,26.3,24.2,26.4,,21.9,77,,70,2,4,942.4,1010.8
12-10-2022 04:45,,0,26.6,24.2,26.6,,22.2,77,,68,2,6,942.5,1010.8
12-10-2022 05:00,,0,26.7,24.2,26.8,,21.9,75,,107,2,5,942.6,1010.9
12-10-2022 05:15,,0,26.5,24.2,27,,21.9,76,,83,3,6,942.6,1010.9
12-10-2022 05:30,,0,27,24.2,27.2,,21.5,72,,87,2,6,942.6,1010.8
12-10-2022 05:45,,0,27.1,24.2,27.2,,21.6,72,,107,3,7,942.5,1010.7
12-10-2022 06:00,,0,27.7,24.2,27.8,,21.5,69,,103,2,7,942.3,1010.3
12-10-2022 06:15,,0,27.7,24.2,28,,22,71,,84,4,7,942,1010
12-10-2022 06:30,,0,28.1,24.2,28.2,,21.2,66,,97,4,9,941.8,1009.7
12-10-2022 06:45,,0,27.4,24.2,28.2,,22.1,73,,96,3,7,941.6,1009.7
12-10-2022 07:00,,0,27.6,24.2,28.2,,21.4,69,,114,3,6,941.5,1009.5
12-10-2022 07:15,,0,28.1,24.2,28.2,,21.4,67,,91,1,7,941.1,1009
12-10-2022 07:30,,0,28.5,24.2,29,,21.1,64,,24,2,5,940.7,1008.4
12-10-2022 07:45,,0,27.4,24.2,29,,23.4,79,,257,3,6,940.5,1008.5
12-10-2022 08:00,,0,26.5,24.2,29,,23.8,85,,223,4,5,940.2,1008.4
12-10-2022 08:15,,0,26.1,24.2,29,,23.7,87,,216,3,6,940,1008.3
12-10-2022 08:30,,0,25.8,24.2,29,,23.3,86,,231,3,6,939.8,1008.1
12-10-2022 08:45,,0,24.3,24.2,29,,22.5,90,,150,4,10,939.5,1008.1
12-10-2022 09:00,,0,24.7,24.1,29,,23.5,93,,302,1,7,939.4,1007.9
12-10-2022 09:15,,0,24.8,24.1,29,,23.2,91,,290,2,5,939.4,1007.9
12-10-2022 09:30,,0,24.3,24.1,29,,23.4,95,,186,1,5,939,1007.6
12-10-2022 09:45,,0,24.7,24.1,29,,23.8,95,,288,1,3,939,1007.5
12-10-2022 10:00,,0,24.6,24.1,29,,23.4,93,,100,0,3,938.4,1006.9
12-10-2022 10:15,,0,24.1,24.1,29,,22.7,92,,283,2,7,938.7,1007.3
12-10-2022 10:30,,0,23.7,23.7,29,,22.6,94,,292,4,7,938.8,1007.5
12-10-2022 10:45,,0,23.2,23.2,29,,22.3,95,,318,3,8,938.8,1007.7
12-10-2022 11:00,,0,23,23,29,,22.3,96,,266,1,6,938.7,1007.6
12-10-2022 11:15,,0,23,23,29,,22.1,95,,275,3,6,938.9,1007.8
12-10-2022 11:30,,0,23.1,23,29,,21.7,92,,292,2,5,938.9,1007.8
12-10-2022 11:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
12-10-2022 12:00,,0,23.2,23.3,29,29,22.1,94,,288,1,3,939.5,1008.4
12-10-2022 12:15,,0,23.1,23.1,23.3,,21.7,92,,34,2,3,939.6,1008.5
12-10-2022 12:30,,0,23,23.1,23.3,,21.9,94,,97,1,3,939.7,1008.7
12-10-2022 12:45,,0,22.9,22.9,23.3,,22.2,96,,210,1,2,940,1009
12-10-2022 13:00,,0,22.6,22.7,23.3,,21.9,96,,159,2,2,940,1009.1
12-10-2022 13:15,,0,22.6,22.6,23.3,,22.1,97,,163,2,3,940.3,1009.4
12-10-2022 13:30,,0,22.6,22.6,23.3,,21.9,96,,230,1,3,940.4,1009.5
12-10-2022 13:45,,0,22.6,22.6,23.3,,21.9,96,,42,1,3,940.6,1009.7
12-10-2022 14:00,,0,22.4,22.5,23.3,,21.9,97,,164,2,2,940.6,1009.8
12-10-2022 14:15,,0,22.4,22.4,23.3,,21.9,97,,142,1,2,940.6,1009.8
12-10-2022 14:30,,0,22.3,22.3,23.3,,21.8,97,,143,1,2,940.7,1009.9
12-10-2022 14:45,,0,22.3,22.3,23.3,,21.9,98,,37,2,3,940.8,1010
12-10-2022 15:00,,0,22.4,22.3,23.3,,22,98,,41,3,3,940.9,1010.1
12-10-2022 15:15,,0,22.4,22.3,23.3,,22,98,,86,1,3,940.9,1010.1
12-10-2022 15:30,,0,22.4,22.3,23.3,,21.9,97,,60,0,4,940.9,1010.1
12-10-2022 15:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
12-10-2022 16:00,,0,22.3,22.3,23.3,,21.6,96,,58,2,4,941,1010.2
12-10-2022 16:15,,0,22.3,22.3,23.3,,21.4,95,,44,2,5,941,1010.2
12-10-2022 16:30,,0,22.3,22.3,23.3,,21.2,94,,69,3,4,941.3,1010.6
12-10-2022 16:45,,0,22.3,22.3,23.3,,21.4,95,,30,1,4,941.3,1010.6
12-10-2022 17:00,,0,22.3,22.3,23.3,,21.4,95,,42,2,4,941.4,1010.7
12-10-2022 17:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
12-10-2022 17:30,,0,22.5,22.3,23.3,,21.6,95,,34,2,7,941.1,1010.3
12-10-2022 17:45,,0,22.5,22.3,23.3,,21.6,95,,43,2,7,941,1010.2
12-10-2022 18:00,,0,22.4,22.3,23.3,,21.7,96,,54,3,7,940.8,1010
12-10-2022 18:15,,0,22.4,22.3,23.3,,21.2,93,,53,3,6,940.8,1010
12-10-2022 18:30,,0,22.6,22.3,23.3,,21.2,92,,45,3,7,940.7,1009.8
12-10-2022 18:45,,0,22.5,22.3,23.3,,21.1,92,,52,2,5,940.6,1009.8
12-10-2022 19:00,,0,22.6,22.3,23.3,,20.8,90,,62,4,9,940.6,1009.7
12-10-2022 19:15,,0,22.7,22.3,23.3,,20.9,90,,74,2,9,940.5,1009.6
12-10-2022 19:30,,0,22.6,22.3,23.3,,21,91,,69,3,7,940.5,1009.6
12-10-2022 19:45,,0,22.6,22.3,23.3,,21,91,,70,3,7,940.4,1009.5
12-10-2022 20:00,,0,22.8,22.3,23.3,,20.7,88,,64,4,7,940.2,1009.3
12-10-2022 20:15,,0,22.6,22.3,23.3,,20.8,90,,72,3,7,940,1009.1
12-10-2022 20:30,,0,22.4,22.3,23.3,,21,92,,52,3,6,939.8,1008.9
12-10-2022 20:45,,0,22.2,22.3,23.3,,20.8,92,,64,2,6,939.6,1008.8
12-10-2022 21:00,,0,22.3,22.3,23.3,,20.5,90,,44,3,9,939.5,1008.6
12-10-2022 21:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
12-10-2022 21:30,,0,22.3,22.2,23.3,,20.2,88,,62,3,6,939.3,1008.4
12-10-2022 21:45,,0,22.2,22.2,23.3,,20.1,88,,80,1,5,939.3,1008.4
12-10-2022 22:00,,0,22.2,22.2,23.3,,19.7,86,,52,2,8,939.4,1008.5
12-10-2022 22:15,,0,22.1,22.1,23.3,,20,88,,55,2,5,939.5,1008.7
12-10-2022 22:30,,0,22.2,22,23.3,,19.9,87,,31,3,7,939.5,1008.7
12-10-2022 22:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
12-10-2022 23:00,,0,22,22,23.3,,20.6,92,,61,1,4,939.5,1008.7
12-10-2022 23:15,,0,22,21.9,23.3,,20.2,90,,61,1,3,939.5,1008.7
12-10-2022 23:30,,0,21.9,21.9,23.3,,20.5,92,,66,0,4,939.5,1008.7
12-10-2022 23:45,,0,22.2,21.9,23.3,,20.1,88,,39,3,7,939.5,1008.7
13-10-2022 00:00,,0,22.3,21.9,23.3,,20.4,89,,48,2,5,939.6,1008.7
13-10-2022 00:15,,0,22.1,21.9,23.3,,20.5,91,,26,1,4,939.7,1008.9
13-10-2022 00:30,,0,22.1,21.9,23.3,,20.5,91,,31,2,5,939.8,1009
13-10-2022 00:45,,0,22,21.9,23.3,,20.4,91,,41,1,4,940.1,1009.3
13-10-2022 01:00,,0,22.2,21.9,23.3,,20.3,89,,53,2,5,940.3,1009.5
13-10-2022 01:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
13-10-2022 01:30,,0,22.3,21.9,23.3,,20.7,91,,24,1,4,940.7,1009.9
13-10-2022 01:45,,0,22.3,21.9,23.3,,20.9,92,,84,0,3,940.9,1010.1
13-10-2022 02:00,,0,22.4,21.9,23.3,,20.8,91,,59,1,3,941.1,1010.3
13-10-2022 02:15,,0,23,21.9,23.3,,20.9,88,,33,2,6,941.3,1010.4
13-10-2022 02:30,,0,23.2,21.9,23.3,,20.9,87,,73,2,6,941.5,1010.6
13-10-2022 02:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
13-10-2022 03:00,,0,23.9,21.9,24,21.9,21.4,86,,49,2,6,941.7,1010.6
13-10-2022 03:15,,0,24.2,24,24.3,,21.5,85,,26,3,7,942,1010.9
13-10-2022 03:30,,0,24.7,24,24.8,,21.8,84,,166,2,5,942.3,1011.1
13-10-2022 03:45,,0,25.4,24,25.5,,21.5,79,,83,3,5,942.4,1011
13-10-2022 04:00,,0,26.3,24,26.4,,22.4,79,,84,1,5,942.4,1010.8
13-10-2022 04:15,,0,26.3,24,26.4,,21.9,77,,89,3,6,942.5,1010.9
13-10-2022 04:30,,0,26.4,24,26.6,,21.8,76,,67,3,5,942.5,1010.9
13-10-2022 04:45,,0,27.2,24,27.3,,21.9,73,,71,3,6,942.5,1010.7
13-10-2022 05:00,,0,27.7,24,27.8,,22,71,,91,2,7,942.5,1010.6
13-10-2022 05:15,,0,27,24,27.8,,22.6,77,,52,2,9,942.5,1010.7
13-10-2022 05:30,,0,27.5,24,27.8,,22.2,73,,79,2,7,942.2,1010.3
13-10-2022 05:45,,0,26,24,27.8,,23.6,87,,150,2,6,942,1010.4
13-10-2022 06:00,,0,25.4,24,27.8,,22.5,84,,234,3,6,941.8,1010.4
13-10-2022 06:15,,0,26.3,24,27.8,,22.6,80,,64,2,9,941.8,1010.1
13-10-2022 06:30,,0,24.7,24,27.8,,22.9,90,,126,2,9,941.6,1010.3
13-10-2022 06:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
13-10-2022 07:00,,0,26.9,24,27.8,,22.9,79,,99,4,9,941,1009.1
13-10-2022 07:15,,0,26.1,24,27.8,,21.7,77,,107,4,11,940.6,1008.9
13-10-2022 07:30,,0,25.2,24,27.8,,22.1,83,,87,3,10,940.6,1009.1
13-10-2022 07:45,,0,24.8,24,27.8,,21.7,83,,106,1,10,940.6,1009.2
13-10-2022 08:00,,0,24.7,24,27.8,,22,85,,44,2,5,940.4,1009
13-10-2022 08:15,,0,24.5,24,27.8,,21.8,85,,90,2,8,939.8,1008.4
13-10-2022 08:30,,0,24.6,24,27.8,,21.3,82,,48,2,5,939.7,1008.3
13-10-2022 08:45,,0,24.5,24,27.8,,21.6,84,,60,3,6,939.6,1008.2
13-10-2022 09:00,,0,24.7,24,27.8,,21.8,84,,83,1,6,939.5,1008.1
13-10-2022 09:15,,0,24.8,24,27.8,,21.3,81,,66,2,4,939.7,1008.2
13-10-2022 09:30,,0,24.7,24,27.8,,22,85,,26,3,4,939.7,1008.3
13-10-2022 09:45,,0,24.7,24,27.8,,22,85,,21,1,3,939.6,1008.2
13-10-2022 10:00,,0,24.7,24,27.8,,21.8,84,,40,2,4,939.4,1007.9
13-10-2022 10:15,,0,24.8,24,27.8,,21.9,84,,77,1,5,939.2,1007.7
